Datetime,ID,Count
2014-09-29 23:00:00,18383,423.25400709089746
2014-09-30 00:00:00,18384,423.1359331491983
2014-09-30 01:00:00,18385,423.0178592074991
2014-09-30 02:00:00,18386,422.89978526579995
2014-09-30 03:00:00,18387,422.7817113241008
2014-09-30 04:00:00,18388,422.6636373824016
2014-09-30 05:00:00,18389,422.54556344070244
2014-09-30 06:00:00,18390,422.4274894990033
2014-09-30 07:00:00,18391,422.3094155573041
2014-09-30 08:00:00,18392,422.1913416156049
2014-09-30 09:00:00,18393,422.0732676739058
2014-09-30 10:00:00,18394,421.95519373220657
2014-09-30 11:00:00,18395,421.8371197905074
2014-09-30 12:00:00,18396,421.71904584880826
2014-09-30 13:00:00,18397,421.60097190710906
2014-09-30 14:00:00,18398,421.4828979654099
2014-09-30 15:00:00,18399,421.36482402371075
2014-09-30 16:00:00,18400,421.24675008201154
2014-09-30 17:00:00,18401,421.1286761403124
2014-09-30 18:00:00,18402,421.01060219861324
2014-09-30 19:00:00,18403,420.89252825691403
2014-09-30 20:00:00,18404,420.7744543152149
2014-09-30 21:00:00,18405,420.65638037351573
2014-09-30 22:00:00,18406,420.5383064318165
2014-09-30 23:00:00,18407,420.42023249011737
2014-09-10 00:00:00,18600,359.02111956558133
2014-09-10 01:00:00,18601,359.12129485705367
2014-09-10 02:00:00,18602,359.22147014852595
2014-09-10 03:00:00,18603,359.32164543999824
2014-09-10 04:00:00,18604,359.4218207314705
2014-09-10 05:00:00,18605,359.52199602294286
2014-09-10 06:00:00,18606,359.62217131441514
2014-09-10 07:00:00,18607,359.7223466058874
2014-09-10 08:00:00,18608,359.8225218973597
2014-09-10 09:00:00,18609,359.92269718883205
2014-09-10 10:00:00,18610,360.02287248030433
2014-09-10 11:00:00,18611,360.1230477717766
2014-09-10 12:00:00,18612,360.22322306324895
2014-09-10 13:00:00,18613,360.32339835472123
2014-09-10 14:00:00,18614,360.4235736461935
2014-09-10 15:00:00,18615,360.5237489376658
2014-09-10 16:00:00,18616,360.6239242291381
2014-09-10 17:00:00,18617,360.7240995206104
2014-09-10 18:00:00,18618,360.8242748120827
2014-09-10 19:00:00,18619,360.924450103555
2014-09-10 20:00:00,18620,361.02462539502733
2014-09-10 21:00:00,18621,361.1248006864996
2014-09-10 22:00:00,18622,361.2249759779719
2014-09-10 23:00:00,18623,361.3251512694442
2014-10-10 00:00:00,18624,377.78390539926124
2014-10-10 01:00:00,18625,377.52404577637765
2014-10-10 02:00:00,18626,377.264186153494
2014-10-10 03:00:00,18627,377.00432653061034
2014-10-10 04:00:00,18628,376.7444669077267
2014-10-10 05:00:00,18629,376.48460728484304
2014-10-10 06:00:00,18630,376.22474766195944
2014-10-10 07:00:00,18631,375.9648880390758
2014-10-10 08:00:00,18632,375.70502841619214
2014-10-10 09:00:00,18633,375.44516879330854
2014-10-10 10:00:00,18634,375.1853091704249
2014-10-10 11:00:00,18635,374.92544954754123
2014-10-10 12:00:00,18636,374.6655899246576
2014-10-10 13:00:00,18637,374.40573030177393
2014-10-10 14:00:00,18638,374.14587067889033
2014-10-10 15:00:00,18639,373.8860110560067
2014-10-10 16:00:00,18640,373.626151433123
2014-10-10 17:00:00,18641,373.36629181023943
2014-10-10 18:00:00,18642,373.1064321873558
2014-10-10 19:00:00,18643,372.8465725644721
2014-10-10 20:00:00,18644,372.5867129415885
2014-10-10 21:00:00,18645,372.3268533187048
2014-10-10 22:00:00,18646,372.0669936958212
2014-10-10 23:00:00,18647,371.8071340729376
2014-11-10 00:00:00,18648,318.4910379904098
2014-11-10 01:00:00,18649,318.65395194929636
2014-11-10 02:00:00,18650,318.81686590818293
2014-11-10 03:00:00,18651,318.9797798670695
2014-11-10 04:00:00,18652,319.1426938259561
2014-11-10 05:00:00,18653,319.30560778484266
2014-11-10 06:00:00,18654,319.46852174372924
2014-11-10 07:00:00,18655,319.6314357026158
2014-11-10 08:00:00,18656,319.7943496615024
2014-11-10 09:00:00,18657,319.95726362038897
2014-11-10 10:00:00,18658,320.12017757927555
2014-11-10 11:00:00,18659,320.2830915381621
2014-11-10 12:00:00,18660,320.4460054970487
2014-11-10 13:00:00,18661,320.6089194559353
2014-11-10 14:00:00,18662,320.77183341482186
2014-11-10 15:00:00,18663,320.93474737370843
2014-11-10 16:00:00,18664,321.097661332595
2014-11-10 17:00:00,18665,321.2605752914816
2014-11-10 18:00:00,18666,321.4234892503681
2014-11-10 19:00:00,18667,321.5864032092547
2014-11-10 20:00:00,18668,321.74931716814126
2014-11-10 21:00:00,18669,321.91223112702784
2014-11-10 22:00:00,18670,322.0751450859144
2014-11-10 23:00:00,18671,322.238059044801
2014-12-10 00:00:00,18672,311.70932056726866
2014-12-10 01:00:00,18673,311.72620428332533
2014-12-10 02:00:00,18674,311.743087999382
2014-12-10 03:00:00,18675,311.75997171543867
2014-12-10 04:00:00,18676,311.7768554314953
2014-12-10 05:00:00,18677,311.79373914755195
2014-12-10 06:00:00,18678,311.8106228636086
2014-12-10 07:00:00,18679,311.8275065796652
2014-12-10 08:00:00,18680,311.8443902957219
2014-12-10 09:00:00,18681,311.86127401177856
2014-12-10 10:00:00,18682,311.87815772783523
2014-12-10 11:00:00,18683,311.89504144389184
2014-12-10 12:00:00,18684,311.9119251599485
2014-12-10 13:00:00,18685,311.9288088760052
2014-12-10 14:00:00,18686,311.9456925920618
2014-12-10 15:00:00,18687,311.96257630811846
2014-12-10 16:00:00,18688,311.9794600241751
2014-12-10 17:00:00,18689,311.9963437402318
2014-12-10 18:00:00,18690,312.0132274562884
2014-12-10 19:00:00,18691,312.0301111723451
2014-12-10 20:00:00,18692,312.04699488840174
2014-12-10 21:00:00,18693,312.06387860445835
2014-12-10 22:00:00,18694,312.080762320515
2014-12-10 23:00:00,18695,312.0976460365717
2014-10-13 00:00:00,18696,375.2972554748445
2014-10-13 01:00:00,18697,375.7133643070945
2014-10-13 02:00:00,18698,376.1294731393444
2014-10-13 03:00:00,18699,376.5455819715943
2014-10-13 04:00:00,18700,376.9616908038442
2014-10-13 05:00:00,18701,377.3777996360941
2014-10-13 06:00:00,18702,377.79390846834406
2014-10-13 07:00:00,18703,378.21001730059396
2014-10-13 08:00:00,18704,378.62612613284386
2014-10-13 09:00:00,18705,379.04223496509377
2014-10-13 10:00:00,18706,379.4583437973437
2014-10-13 11:00:00,18707,379.8744526295936
2014-10-13 12:00:00,18708,380.29056146184354
2014-10-13 13:00:00,18709,380.70667029409344
2014-10-13 14:00:00,18710,381.12277912634335
2014-10-13 15:00:00,18711,381.53888795859325
2014-10-13 16:00:00,18712,381.95499679084315
2014-10-13 17:00:00,18713,382.3711056230931
2014-10-13 18:00:00,18714,382.787214455343
2014-10-13 19:00:00,18715,383.2033232875929
2014-10-13 20:00:00,18716,383.6194321198428
2014-10-13 21:00:00,18717,384.03554095209273
2014-10-13 22:00:00,18718,384.45164978434264
2014-10-13 23:00:00,18719,384.8677586165926
2014-10-14 00:00:00,18720,385.2838674488425
2014-10-14 01:00:00,18721,385.6999762810924
2014-10-14 02:00:00,18722,386.1160851133423
2014-10-14 03:00:00,18723,386.5321939455922
2014-10-14 04:00:00,18724,386.9483027778422
2014-10-14 05:00:00,18725,387.3644116100921
2014-10-14 06:00:00,18726,387.780520442342
2014-10-14 07:00:00,18727,388.1966292745919
2014-10-14 08:00:00,18728,388.6127381068418
2014-10-14 09:00:00,18729,389.02884693909175
2014-10-14 10:00:00,18730,389.44495577134165
2014-10-14 11:00:00,18731,389.86106460359156
2014-10-14 12:00:00,18732,390.27717343584146
2014-10-14 13:00:00,18733,390.69328226809137
2014-10-14 14:00:00,18734,391.10939110034127
2014-10-14 15:00:00,18735,391.52549993259123
2014-10-14 16:00:00,18736,391.94160876484113
2014-10-14 17:00:00,18737,392.35771759709104
2014-10-14 18:00:00,18738,392.77382642934094
2014-10-14 19:00:00,18739,393.18993526159085
2014-10-14 20:00:00,18740,393.6060440938408
2014-10-14 21:00:00,18741,394.0221529260907
2014-10-14 22:00:00,18742,394.4382617583406
2014-10-14 23:00:00,18743,394.8543705905905
2014-10-15 00:00:00,18744,395.2704794228404
2014-10-15 01:00:00,18745,395.6865882550903
2014-10-15 02:00:00,18746,396.1026970873403
2014-10-15 03:00:00,18747,396.5188059195902
2014-10-15 04:00:00,18748,396.9349147518401
2014-10-15 05:00:00,18749,397.35102358409
2014-10-15 06:00:00,18750,397.7671324163399
2014-10-15 07:00:00,18751,398.18324124858987
2014-10-15 08:00:00,18752,398.59935008083977
2014-10-15 09:00:00,18753,399.0154589130897
2014-10-15 10:00:00,18754,399.4315677453396
2014-10-15 11:00:00,18755,399.8476765775895
2014-10-15 12:00:00,18756,400.26378540983944
2014-10-15 13:00:00,18757,400.67989424208935
2014-10-15 14:00:00,18758,401.09600307433925
2014-10-15 15:00:00,18759,401.51211190658915
2014-10-15 16:00:00,18760,401.92822073883906
2014-10-15 17:00:00,18761,402.34432957108896
2014-10-15 18:00:00,18762,402.7604384033389
2014-10-15 19:00:00,18763,403.1765472355888
2014-10-15 20:00:00,18764,403.59265606783873
2014-10-15 21:00:00,18765,404.00876490008864
2014-10-15 22:00:00,18766,404.42487373233854
2014-10-15 23:00:00,18767,404.84098256458844
2014-10-16 00:00:00,18768,405.2570913968384
2014-10-16 01:00:00,18769,405.6732002290883
2014-10-16 02:00:00,18770,406.0893090613382
2014-10-16 03:00:00,18771,406.5054178935881
2014-10-16 04:00:00,18772,406.921526725838
2014-10-16 05:00:00,18773,407.337635558088
2014-10-16 06:00:00,18774,407.7537443903379
2014-10-16 07:00:00,18775,408.1698532225878
2014-10-16 08:00:00,18776,408.5859620548377
2014-10-16 09:00:00,18777,409.0020708870876
2014-10-16 10:00:00,18778,409.41817971933756
2014-10-16 11:00:00,18779,409.83428855158746
2014-10-16 12:00:00,18780,410.25039738383737
2014-10-16 13:00:00,18781,410.66650621608727
2014-10-16 14:00:00,18782,411.0826150483372
2014-10-16 15:00:00,18783,411.49872388058714
2014-10-16 16:00:00,18784,411.91483271283704
2014-10-16 17:00:00,18785,412.33094154508694
2014-10-16 18:00:00,18786,412.74705037733685
2014-10-16 19:00:00,18787,413.16315920958675
2014-10-16 20:00:00,18788,413.57926804183666
2014-10-16 21:00:00,18789,413.9953768740866
2014-10-16 22:00:00,18790,414.4114857063365
2014-10-16 23:00:00,18791,414.8275945385864
2014-10-17 00:00:00,18792,415.24370337083633
2014-10-17 01:00:00,18793,415.65981220308623
2014-10-17 02:00:00,18794,416.07592103533614
2014-10-17 03:00:00,18795,416.4920298675861
2014-10-17 04:00:00,18796,416.908138699836
2014-10-17 05:00:00,18797,417.3242475320859
2014-10-17 06:00:00,18798,417.7403563643358
2014-10-17 07:00:00,18799,418.1564651965857
2014-10-17 08:00:00,18800,418.5725740288357
2014-10-17 09:00:00,18801,418.9886828610856
2014-10-17 10:00:00,18802,419.4047916933355
2014-10-17 11:00:00,18803,419.8209005255854
2014-10-17 12:00:00,18804,420.2370093578353
2014-10-17 13:00:00,18805,420.65311819008525
2014-10-17 14:00:00,18806,421.06922702233516
2014-10-17 15:00:00,18807,421.48533585458506
2014-10-17 16:00:00,18808,421.90144468683496
2014-10-17 17:00:00,18809,422.31755351908487
2014-10-17 18:00:00,18810,422.73366235133483
2014-10-17 19:00:00,18811,423.14977118358473
2014-10-17 20:00:00,18812,423.56588001583464
2014-10-17 21:00:00,18813,423.98198884808454
2014-10-17 22:00:00,18814,424.39809768033444
2014-10-17 23:00:00,18815,424.81420651258435
2014-10-18 00:00:00,18816,425.2303153448343
2014-10-18 01:00:00,18817,425.6464241770842
2014-10-18 02:00:00,18818,426.0625330093341
2014-10-18 03:00:00,18819,426.478641841584
2014-10-18 04:00:00,18820,426.8947506738339
2014-10-18 05:00:00,18821,427.31085950608383
2014-10-18 06:00:00,18822,427.7269683383338
2014-10-18 07:00:00,18823,428.1430771705837
2014-10-18 08:00:00,18824,428.5591860028336
2014-10-18 09:00:00,18825,428.9752948350835
2014-10-18 10:00:00,18826,429.3914036673334
2014-10-18 11:00:00,18827,429.80751249958337
2014-10-18 12:00:00,18828,430.2236213318333
2014-10-18 13:00:00,18829,430.6397301640832
2014-10-18 14:00:00,18830,431.0558389963331
2014-10-18 15:00:00,18831,431.471947828583
2014-10-18 16:00:00,18832,431.88805666083294
2014-10-18 17:00:00,18833,432.30416549308285
2014-10-18 18:00:00,18834,432.72027432533275
2014-10-18 19:00:00,18835,433.13638315758266
2014-10-18 20:00:00,18836,433.55249198983256
2014-10-18 21:00:00,18837,433.9686008220825
2014-10-18 22:00:00,18838,434.3847096543324
2014-10-18 23:00:00,18839,434.80081848658233
2014-10-19 00:00:00,18840,435.21692731883223
2014-10-19 01:00:00,18841,435.4991933810866
2014-10-19 02:00:00,18842,435.781459443341
2014-10-19 03:00:00,18843,436.06372550559536
2014-10-19 04:00:00,18844,436.34599156784975
2014-10-19 05:00:00,18845,436.62825763010414
2014-10-19 06:00:00,18846,436.91052369235854
2014-10-19 07:00:00,18847,437.19278975461293
2014-10-19 08:00:00,18848,437.4750558168673
2014-10-19 09:00:00,18849,437.75732187912166
2014-10-19 10:00:00,18850,438.03958794137606
2014-10-19 11:00:00,18851,438.32185400363045
2014-10-19 12:00:00,18852,438.60412006588484
2014-10-19 13:00:00,18853,438.88638612813924
2014-10-19 14:00:00,18854,439.16865219039363
2014-10-19 15:00:00,18855,439.45091825264797
2014-10-19 16:00:00,18856,439.73318431490236
2014-10-19 17:00:00,18857,440.01545037715675
2014-10-19 18:00:00,18858,440.29771643941115
2014-10-19 19:00:00,18859,440.57998250166554
2014-10-19 20:00:00,18860,440.86224856391993
2014-10-19 21:00:00,18861,441.14451462617427
2014-10-19 22:00:00,18862,441.42678068842866
2014-10-19 23:00:00,18863,441.70904675068306
2014-10-20 00:00:00,18864,441.99131281293745
2014-10-20 01:00:00,18865,442.27357887519184
2014-10-20 02:00:00,18866,442.5558449374462
2014-10-20 03:00:00,18867,442.8381109997006
2014-10-20 04:00:00,18868,443.12037706195497
2014-10-20 05:00:00,18869,443.40264312420936
2014-10-20 06:00:00,18870,443.68490918646376
2014-10-20 07:00:00,18871,443.96717524871815
2014-10-20 08:00:00,18872,444.2494413109725
2014-10-20 09:00:00,18873,444.5317073732269
2014-10-20 10:00:00,18874,444.8139734354813
2014-10-20 11:00:00,18875,445.09623949773567
2014-10-20 12:00:00,18876,445.37850555999006
2014-10-20 13:00:00,18877,445.66077162224445
2014-10-20 14:00:00,18878,445.9430376844988
2014-10-20 15:00:00,18879,446.2253037467532
2014-10-20 16:00:00,18880,446.5075698090076
2014-10-20 17:00:00,18881,446.78983587126197
2014-10-20 18:00:00,18882,447.07210193351636
2014-10-20 19:00:00,18883,447.35436799577076
2014-10-20 20:00:00,18884,447.6366340580251
2014-10-20 21:00:00,18885,447.9189001202795
2014-10-20 22:00:00,18886,448.2011661825339
2014-10-20 23:00:00,18887,448.4834322447883
2014-10-21 00:00:00,18888,448.76569830704267
2014-10-21 01:00:00,18889,449.04796436929706
2014-10-21 02:00:00,18890,449.3302304315514
2014-10-21 03:00:00,18891,449.6124964938058
2014-10-21 04:00:00,18892,449.8947625560602
2014-10-21 05:00:00,18893,450.1770286183146
2014-10-21 06:00:00,18894,450.459294680569
2014-10-21 07:00:00,18895,450.74156074282337
2014-10-21 08:00:00,18896,451.0238268050777
2014-10-21 09:00:00,18897,451.3060928673321
2014-10-21 10:00:00,18898,451.5883589295865
2014-10-21 11:00:00,18899,451.8706249918409
2014-10-21 12:00:00,18900,452.1528910540953
2014-10-21 13:00:00,18901,452.4351571163496
2014-10-21 14:00:00,18902,452.717423178604
2014-10-21 15:00:00,18903,452.9996892408584
2014-10-21 16:00:00,18904,453.2819553031128
2014-10-21 17:00:00,18905,453.5642213653672
2014-10-21 18:00:00,18906,453.8464874276216
2014-10-21 19:00:00,18907,454.1287534898759
2014-10-21 20:00:00,18908,454.4110195521303
2014-10-21 21:00:00,18909,454.6932856143847
2014-10-21 22:00:00,18910,454.9755516766391
2014-10-21 23:00:00,18911,455.2578177388935
2014-10-22 00:00:00,18912,455.5400838011479
2014-10-22 01:00:00,18913,455.8223498634022
2014-10-22 02:00:00,18914,456.1046159256566
2014-10-22 03:00:00,18915,456.386881987911
2014-10-22 04:00:00,18916,456.6691480501654
2014-10-22 05:00:00,18917,456.9514141124198
2014-10-22 06:00:00,18918,457.2336801746742
2014-10-22 07:00:00,18919,457.5159462369285
2014-10-22 08:00:00,18920,457.7982122991829
2014-10-22 09:00:00,18921,458.0804783614373
2014-10-22 10:00:00,18922,458.3627444236917
2014-10-22 11:00:00,18923,458.6450104859461
2014-10-22 12:00:00,18924,458.92727654820044
2014-10-22 13:00:00,18925,459.20954261045483
2014-10-22 14:00:00,18926,459.4918086727092
2014-10-22 15:00:00,18927,459.7740747349636
2014-10-22 16:00:00,18928,460.056340797218
2014-10-22 17:00:00,18929,460.3386068594724
2014-10-22 18:00:00,18930,460.62087292172674
2014-10-22 19:00:00,18931,460.90313898398114
2014-10-22 20:00:00,18932,461.18540504623553
2014-10-22 21:00:00,18933,461.4676711084899
2014-10-22 22:00:00,18934,461.7499371707443
2014-10-22 23:00:00,18935,462.0322032329987
2014-10-23 00:00:00,18936,462.31446929525305
2014-10-23 01:00:00,18937,462.59673535750744
2014-10-23 02:00:00,18938,462.87900141976183
2014-10-23 03:00:00,18939,463.1612674820162
2014-10-23 04:00:00,18940,463.4435335442706
2014-10-23 05:00:00,18941,463.725799606525
2014-10-23 06:00:00,18942,464.00806566877935
2014-10-23 07:00:00,18943,464.29033173103375
2014-10-23 08:00:00,18944,464.57259779328814
2014-10-23 09:00:00,18945,464.85486385554253
2014-10-23 10:00:00,18946,465.1371299177969
2014-10-23 11:00:00,18947,465.41939598005126
2014-10-23 12:00:00,18948,465.70166204230566
2014-10-23 13:00:00,18949,465.98392810456005
2014-10-23 14:00:00,18950,466.26619416681444
2014-10-23 15:00:00,18951,466.54846022906884
2014-10-23 16:00:00,18952,466.83072629132323
2014-10-23 17:00:00,18953,467.11299235357757
2014-10-23 18:00:00,18954,467.39525841583196
2014-10-23 19:00:00,18955,467.67752447808635
2014-10-23 20:00:00,18956,467.95979054034075
2014-10-23 21:00:00,18957,468.24205660259514
2014-10-23 22:00:00,18958,468.52432266484954
2014-10-23 23:00:00,18959,468.8065887271039
2014-10-24 00:00:00,18960,469.08885478935827
2014-10-24 01:00:00,18961,469.37112085161266
2014-10-24 02:00:00,18962,469.65338691386705
2014-10-24 03:00:00,18963,469.93565297612145
2014-10-24 04:00:00,18964,470.21791903837584
2014-10-24 05:00:00,18965,470.5001851006302
2014-10-24 06:00:00,18966,470.78245116288457
2014-10-24 07:00:00,18967,471.06471722513896
2014-10-24 08:00:00,18968,471.34698328739336
2014-10-24 09:00:00,18969,471.62924934964775
2014-10-24 10:00:00,18970,471.9115154119021
2014-10-24 11:00:00,18971,472.1937814741565
2014-10-24 12:00:00,18972,472.4760475364109
2014-10-24 13:00:00,18973,472.75831359866527
2014-10-24 14:00:00,18974,473.04057966091966
2014-10-24 15:00:00,18975,473.32284572317405
2014-10-24 16:00:00,18976,473.60511178542845
2014-10-24 17:00:00,18977,473.8873778476828
2014-10-24 18:00:00,18978,474.1696439099372
2014-10-24 19:00:00,18979,474.4519099721916
2014-10-24 20:00:00,18980,474.73417603444597
2014-10-24 21:00:00,18981,475.01644209670036
2014-10-24 22:00:00,18982,475.2987081589547
2014-10-24 23:00:00,18983,475.5809742212091
2014-10-25 00:00:00,18984,475.8632402834635
2014-10-25 01:00:00,18985,476.1455063457179
2014-10-25 02:00:00,18986,476.42777240797227
2014-10-25 03:00:00,18987,476.71003847022666
2014-10-25 04:00:00,18988,476.992304532481
2014-10-25 05:00:00,18989,477.2745705947354
2014-10-25 06:00:00,18990,477.5568366569898
2014-10-25 07:00:00,18991,477.8391027192442
2014-10-25 08:00:00,18992,478.1213687814986
2014-10-25 09:00:00,18993,478.4036348437529
2014-10-25 10:00:00,18994,478.6859009060073
2014-10-25 11:00:00,18995,478.9681669682617
2014-10-25 12:00:00,18996,479.2504330305161
2014-10-25 13:00:00,18997,479.5326990927705
2014-10-25 14:00:00,18998,479.8149651550249
2014-10-25 15:00:00,18999,480.0972312172793
2014-10-25 16:00:00,19000,480.3794972795336
2014-10-25 17:00:00,19001,480.661763341788
2014-10-25 18:00:00,19002,480.9440294040424
2014-10-25 19:00:00,19003,481.2262954662968
2014-10-25 20:00:00,19004,481.5085615285512
2014-10-25 21:00:00,19005,481.7908275908055
2014-10-25 22:00:00,19006,482.0730936530599
2014-10-25 23:00:00,19007,482.3553597153143
2014-10-26 00:00:00,19008,482.6376257775687
2014-10-26 01:00:00,19009,481.50232853366566
2014-10-26 02:00:00,19010,480.3670312897627
2014-10-26 03:00:00,19011,479.23173404585964
2014-10-26 04:00:00,19012,478.09643680195666
2014-10-26 05:00:00,19013,476.9611395580536
2014-10-26 06:00:00,19014,475.82584231415063
2014-10-26 07:00:00,19015,474.6905450702476
2014-10-26 08:00:00,19016,473.5552478263446
2014-10-26 09:00:00,19017,472.4199505824416
2014-10-26 10:00:00,19018,471.2846533385386
2014-10-26 11:00:00,19019,470.14935609463555
2014-10-26 12:00:00,19020,469.01405885073257
2014-10-26 13:00:00,19021,467.8787616068295
2014-10-26 14:00:00,19022,466.7434643629265
2014-10-26 15:00:00,19023,465.6081671190235
2014-10-26 16:00:00,19024,464.47286987512047
2014-10-26 17:00:00,19025,463.3375726312175
2014-10-26 18:00:00,19026,462.20227538731444
2014-10-26 19:00:00,19027,461.06697814341146
2014-10-26 20:00:00,19028,459.9316808995084
2014-10-26 21:00:00,19029,458.79638365560544
2014-10-26 22:00:00,19030,457.6610864117024
2014-10-26 23:00:00,19031,456.5257891677994
2014-10-27 00:00:00,19032,455.3904919238964
2014-10-27 01:00:00,19033,454.25519467999334
2014-10-27 02:00:00,19034,453.11989743609035
2014-10-27 03:00:00,19035,451.9846001921873
2014-10-27 04:00:00,19036,450.84930294828433
2014-10-27 05:00:00,19037,449.7140057043813
2014-10-27 06:00:00,19038,448.5787084604783
2014-10-27 07:00:00,19039,447.44341121657527
2014-10-27 08:00:00,19040,446.3081139726723
2014-10-27 09:00:00,19041,445.17281672876925
2014-10-27 10:00:00,19042,444.03751948486627
2014-10-27 11:00:00,19043,442.9022222409632
2014-10-27 12:00:00,19044,441.7669249970602
2014-10-27 13:00:00,19045,440.6316277531572
2014-10-27 14:00:00,19046,439.49633050925416
2014-10-27 15:00:00,19047,438.3610332653512
2014-10-27 16:00:00,19048,437.22573602144814
2014-10-27 17:00:00,19049,436.09043877754516
2014-10-27 18:00:00,19050,434.9551415336421
2014-10-27 19:00:00,19051,433.81984428973914
2014-10-27 20:00:00,19052,432.6845470458361
2014-10-27 21:00:00,19053,431.5492498019331
2014-10-27 22:00:00,19054,430.4139525580301
2014-10-27 23:00:00,19055,429.27865531412704
2014-10-28 00:00:00,19056,428.14335807022405
2014-10-28 01:00:00,19057,427.008060826321
2014-10-28 02:00:00,19058,425.87276358241803
2014-10-28 03:00:00,19059,424.737466338515
2014-10-28 04:00:00,19060,423.602169094612
2014-10-28 05:00:00,19061,422.46687185070897
2014-10-28 06:00:00,19062,421.331574606806
